speaker,file_id,wav_path,ann_path
EBVS,arctic_a0023,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0023.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0023.TextGrid
SVBI,arctic_a0036,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0036.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0036.TextGrid
HJK,arctic_a0209,data/l2arctic_release_v5.0/HJK/wav/arctic_a0209.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0209.TextGrid
RRBI,arctic_a0097,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0097.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0097.TextGrid
TLV,arctic_a0116,data/l2arctic_release_v5.0/TLV/wav/arctic_a0116.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_a0116.TextGrid
LXC,arctic_a0041,data/l2arctic_release_v5.0/LXC/wav/arctic_a0041.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0041.TextGrid
TNI,arctic_a0086,data/l2arctic_release_v5.0/TNI/wav/arctic_a0086.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0086.TextGrid
RRBI,arctic_a0048,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0048.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0048.TextGrid
NCC,arctic_a0088,data/l2arctic_release_v5.0/NCC/wav/arctic_a0088.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0088.TextGrid
MBMPS,arctic_a0112,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0112.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0112.TextGrid
HKK,arctic_a0096,data/l2arctic_release_v5.0/HKK/wav/arctic_a0096.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0096.TextGrid
RRBI,arctic_a0178,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0178.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0178.TextGrid
HJK,arctic_a0102,data/l2arctic_release_v5.0/HJK/wav/arctic_a0102.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0102.TextGrid
TNI,arctic_a0269,data/l2arctic_release_v5.0/TNI/wav/arctic_a0269.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0269.TextGrid
HJK,arctic_a0093,data/l2arctic_release_v5.0/HJK/wav/arctic_a0093.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0093.TextGrid
HQTV,arctic_a0023,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0023.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0023.TextGrid
YKWK,arctic_a0107,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0107.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0107.TextGrid
ABA,arctic_a0042,data/l2arctic_release_v5.0/ABA/wav/arctic_a0042.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0042.TextGrid
TXHC,arctic_a0029,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0029.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0029.TextGrid
EBVS,arctic_a0099,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0099.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0099.TextGrid
SVBI,arctic_a0053,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0053.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0053.TextGrid
PNV,arctic_a0136,data/l2arctic_release_v5.0/PNV/wav/arctic_a0136.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0136.TextGrid
SKA,arctic_a0093,data/l2arctic_release_v5.0/SKA/wav/arctic_a0093.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0093.TextGrid
TNI,arctic_a0266,data/l2arctic_release_v5.0/TNI/wav/arctic_a0266.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0266.TextGrid
TNI,arctic_a0121,data/l2arctic_release_v5.0/TNI/wav/arctic_a0121.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0121.TextGrid
EBVS,arctic_a0363,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0363.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0363.TextGrid
MBMPS,arctic_a0093,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0093.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0093.TextGrid
YKWK,arctic_a0075,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0075.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0075.TextGrid
SVBI,arctic_a0120,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0120.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0120.TextGrid
ASI,arctic_b0141,data/l2arctic_release_v5.0/ASI/wav/arctic_b0141.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_b0141.TextGrid
YKWK,arctic_b0143,data/l2arctic_release_v5.0/YKWK/wav/arctic_b0143.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_b0143.TextGrid
YBAA,arctic_b0518,data/l2arctic_release_v5.0/YBAA/wav/arctic_b0518.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_b0518.TextGrid
SVBI,arctic_a0019,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0019.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0019.TextGrid
LXC,arctic_a0039,data/l2arctic_release_v5.0/LXC/wav/arctic_a0039.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0039.TextGrid
NJS,arctic_a0363,data/l2arctic_release_v5.0/NJS/wav/arctic_a0363.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0363.TextGrid
SKA,arctic_a0062,data/l2arctic_release_v5.0/SKA/wav/arctic_a0062.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0062.TextGrid
TXHC,arctic_b0004,data/l2arctic_release_v5.0/TXHC/wav/arctic_b0004.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_b0004.TextGrid
RRBI,arctic_a0031,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0031.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0031.TextGrid
THV,arctic_a0078,data/l2arctic_release_v5.0/THV/wav/arctic_a0078.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0078.TextGrid
BWC,arctic_a0536,data/l2arctic_release_v5.0/BWC/wav/arctic_a0536.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0536.TextGrid
HQTV,arctic_a0434,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0434.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0434.TextGrid
ABA,arctic_a0026,data/l2arctic_release_v5.0/ABA/wav/arctic_a0026.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0026.TextGrid
YKWK,arctic_b0106,data/l2arctic_release_v5.0/YKWK/wav/arctic_b0106.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_b0106.TextGrid
LXC,arctic_a0105,data/l2arctic_release_v5.0/LXC/wav/arctic_a0105.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0105.TextGrid
NCC,arctic_b0251,data/l2arctic_release_v5.0/NCC/wav/arctic_b0251.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_b0251.TextGrid
YKWK,arctic_a0475,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0475.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0475.TextGrid
LXC,arctic_a0059,data/l2arctic_release_v5.0/LXC/wav/arctic_a0059.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0059.TextGrid
NCC,arctic_b0393,data/l2arctic_release_v5.0/NCC/wav/arctic_b0393.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_b0393.TextGrid
SKA,arctic_a0085,data/l2arctic_release_v5.0/SKA/wav/arctic_a0085.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0085.TextGrid
ABA,arctic_a0111,data/l2arctic_release_v5.0/ABA/wav/arctic_a0111.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0111.TextGrid
NJS,arctic_b0503,data/l2arctic_release_v5.0/NJS/wav/arctic_b0503.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_b0503.TextGrid
YDCK,arctic_a0037,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0037.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0037.TextGrid
SVBI,arctic_a0006,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0006.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0006.TextGrid
MBMPS,arctic_a0260,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0260.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0260.TextGrid
SVBI,arctic_a0039,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0039.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0039.TextGrid
ABA,arctic_b0068,data/l2arctic_release_v5.0/ABA/wav/arctic_b0068.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_b0068.TextGrid
NJS,arctic_b0298,data/l2arctic_release_v5.0/NJS/wav/arctic_b0298.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_b0298.TextGrid
TXHC,arctic_a0048,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0048.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0048.TextGrid
LXC,arctic_a0038,data/l2arctic_release_v5.0/LXC/wav/arctic_a0038.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0038.TextGrid
TXHC,arctic_a0079,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0079.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0079.TextGrid
ABA,arctic_a0501,data/l2arctic_release_v5.0/ABA/wav/arctic_a0501.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0501.TextGrid
NCC,arctic_b0481,data/l2arctic_release_v5.0/NCC/wav/arctic_b0481.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_b0481.TextGrid
EBVS,arctic_a0295,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0295.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0295.TextGrid
TNI,arctic_a0030,data/l2arctic_release_v5.0/TNI/wav/arctic_a0030.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0030.TextGrid
ZHAA,arctic_a0106,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0106.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0106.TextGrid
PNV,arctic_b0358,data/l2arctic_release_v5.0/PNV/wav/arctic_b0358.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_b0358.TextGrid
ABA,arctic_a0126,data/l2arctic_release_v5.0/ABA/wav/arctic_a0126.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0126.TextGrid
SKA,arctic_b0424,data/l2arctic_release_v5.0/SKA/wav/arctic_b0424.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_b0424.TextGrid
ZHAA,arctic_b0492,data/l2arctic_release_v5.0/ZHAA/wav/arctic_b0492.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_b0492.TextGrid
BWC,arctic_a0125,data/l2arctic_release_v5.0/BWC/wav/arctic_a0125.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0125.TextGrid
TNI,arctic_a0013,data/l2arctic_release_v5.0/TNI/wav/arctic_a0013.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_a0013.TextGrid
PNV,arctic_a0109,data/l2arctic_release_v5.0/PNV/wav/arctic_a0109.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0109.TextGrid
SKA,arctic_a0039,data/l2arctic_release_v5.0/SKA/wav/arctic_a0039.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0039.TextGrid
THV,arctic_a0040,data/l2arctic_release_v5.0/THV/wav/arctic_a0040.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0040.TextGrid
RRBI,arctic_b0017,data/l2arctic_release_v5.0/RRBI/wav/arctic_b0017.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_b0017.TextGrid
HKK,arctic_a0378,data/l2arctic_release_v5.0/HKK/wav/arctic_a0378.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0378.TextGrid
NJS,arctic_b0494,data/l2arctic_release_v5.0/NJS/wav/arctic_b0494.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_b0494.TextGrid
TLV,arctic_b0425,data/l2arctic_release_v5.0/TLV/wav/arctic_b0425.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_b0425.TextGrid
SKA,arctic_a0128,data/l2arctic_release_v5.0/SKA/wav/arctic_a0128.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0128.TextGrid
ASI,arctic_a0078,data/l2arctic_release_v5.0/ASI/wav/arctic_a0078.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0078.TextGrid
SKA,arctic_b0146,data/l2arctic_release_v5.0/SKA/wav/arctic_b0146.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_b0146.TextGrid
NJS,arctic_a0032,data/l2arctic_release_v5.0/NJS/wav/arctic_a0032.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0032.TextGrid
RRBI,arctic_a0046,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0046.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0046.TextGrid
HJK,arctic_a0052,data/l2arctic_release_v5.0/HJK/wav/arctic_a0052.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0052.TextGrid
TXHC,arctic_a0022,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0022.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0022.TextGrid
TLV,arctic_b0416,data/l2arctic_release_v5.0/TLV/wav/arctic_b0416.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_b0416.TextGrid
MBMPS,arctic_a0130,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0130.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0130.TextGrid
SKA,arctic_a0500,data/l2arctic_release_v5.0/SKA/wav/arctic_a0500.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0500.TextGrid
THV,arctic_a0019,data/l2arctic_release_v5.0/THV/wav/arctic_a0019.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0019.TextGrid
TXHC,arctic_a0003,data/l2arctic_release_v5.0/TXHC/wav/arctic_a0003.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_a0003.TextGrid
TXHC,arctic_b0418,data/l2arctic_release_v5.0/TXHC/wav/arctic_b0418.wav,data/l2arctic_release_v5.0/TXHC/annotation/arctic_b0418.TextGrid
HQTV,arctic_a0003,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0003.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0003.TextGrid
YBAA,arctic_b0452,data/l2arctic_release_v5.0/YBAA/wav/arctic_b0452.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_b0452.TextGrid
MBMPS,arctic_a0046,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0046.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0046.TextGrid
ABA,arctic_a0123,data/l2arctic_release_v5.0/ABA/wav/arctic_a0123.wav,data/l2arctic_release_v5.0/ABA/annotation/arctic_a0123.TextGrid
MBMPS,arctic_a0299,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0299.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0299.TextGrid
BWC,arctic_b0479,data/l2arctic_release_v5.0/BWC/wav/arctic_b0479.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_b0479.TextGrid
HKK,arctic_a0013,data/l2arctic_release_v5.0/HKK/wav/arctic_a0013.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0013.TextGrid
HJK,arctic_a0495,data/l2arctic_release_v5.0/HJK/wav/arctic_a0495.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0495.TextGrid
HJK,arctic_a0109,data/l2arctic_release_v5.0/HJK/wav/arctic_a0109.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0109.TextGrid
HQTV,arctic_a0101,data/l2arctic_release_v5.0/HQTV/wav/arctic_a0101.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_a0101.TextGrid
LXC,arctic_a0139,data/l2arctic_release_v5.0/LXC/wav/arctic_a0139.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0139.TextGrid
HKK,arctic_a0071,data/l2arctic_release_v5.0/HKK/wav/arctic_a0071.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0071.TextGrid
YKWK,arctic_a0039,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0039.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0039.TextGrid
HJK,arctic_b0503,data/l2arctic_release_v5.0/HJK/wav/arctic_b0503.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_b0503.TextGrid
PNV,arctic_a0134,data/l2arctic_release_v5.0/PNV/wav/arctic_a0134.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0134.TextGrid
LXC,arctic_a0123,data/l2arctic_release_v5.0/LXC/wav/arctic_a0123.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0123.TextGrid
HKK,arctic_a0010,data/l2arctic_release_v5.0/HKK/wav/arctic_a0010.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0010.TextGrid
NCC,arctic_a0071,data/l2arctic_release_v5.0/NCC/wav/arctic_a0071.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0071.TextGrid
NCC,arctic_a0047,data/l2arctic_release_v5.0/NCC/wav/arctic_a0047.wav,data/l2arctic_release_v5.0/NCC/annotation/arctic_a0047.TextGrid
EBVS,arctic_a0191,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0191.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0191.TextGrid
YBAA,arctic_a0136,data/l2arctic_release_v5.0/YBAA/wav/arctic_a0136.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_a0136.TextGrid
BWC,arctic_b0075,data/l2arctic_release_v5.0/BWC/wav/arctic_b0075.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_b0075.TextGrid
ASI,arctic_a0060,data/l2arctic_release_v5.0/ASI/wav/arctic_a0060.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0060.TextGrid
RRBI,arctic_a0063,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0063.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0063.TextGrid
HKK,arctic_a0168,data/l2arctic_release_v5.0/HKK/wav/arctic_a0168.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0168.TextGrid
YBAA,arctic_b0490,data/l2arctic_release_v5.0/YBAA/wav/arctic_b0490.wav,data/l2arctic_release_v5.0/YBAA/annotation/arctic_b0490.TextGrid
ERMS,arctic_a0148,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0148.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0148.TextGrid
LXC,arctic_a0245,data/l2arctic_release_v5.0/LXC/wav/arctic_a0245.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0245.TextGrid
BWC,arctic_a0225,data/l2arctic_release_v5.0/BWC/wav/arctic_a0225.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0225.TextGrid
NJS,arctic_a0129,data/l2arctic_release_v5.0/NJS/wav/arctic_a0129.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0129.TextGrid
THV,arctic_a0006,data/l2arctic_release_v5.0/THV/wav/arctic_a0006.wav,data/l2arctic_release_v5.0/THV/annotation/arctic_a0006.TextGrid
SKA,arctic_a0214,data/l2arctic_release_v5.0/SKA/wav/arctic_a0214.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_a0214.TextGrid
TNI,arctic_b0047,data/l2arctic_release_v5.0/TNI/wav/arctic_b0047.wav,data/l2arctic_release_v5.0/TNI/annotation/arctic_b0047.TextGrid
ZHAA,arctic_a0113,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0113.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0113.TextGrid
YDCK,arctic_a0475,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0475.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0475.TextGrid
PNV,arctic_a0075,data/l2arctic_release_v5.0/PNV/wav/arctic_a0075.wav,data/l2arctic_release_v5.0/PNV/annotation/arctic_a0075.TextGrid
LXC,arctic_a0019,data/l2arctic_release_v5.0/LXC/wav/arctic_a0019.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0019.TextGrid
EBVS,arctic_a0139,data/l2arctic_release_v5.0/EBVS/wav/arctic_a0139.wav,data/l2arctic_release_v5.0/EBVS/annotation/arctic_a0139.TextGrid
ERMS,arctic_a0487,data/l2arctic_release_v5.0/ERMS/wav/arctic_a0487.wav,data/l2arctic_release_v5.0/ERMS/annotation/arctic_a0487.TextGrid
NJS,arctic_a0126,data/l2arctic_release_v5.0/NJS/wav/arctic_a0126.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0126.TextGrid
ASI,arctic_a0365,data/l2arctic_release_v5.0/ASI/wav/arctic_a0365.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0365.TextGrid
ASI,arctic_a0038,data/l2arctic_release_v5.0/ASI/wav/arctic_a0038.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0038.TextGrid
SVBI,arctic_a0131,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0131.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0131.TextGrid
ASI,arctic_a0199,data/l2arctic_release_v5.0/ASI/wav/arctic_a0199.wav,data/l2arctic_release_v5.0/ASI/annotation/arctic_a0199.TextGrid
TLV,arctic_b0106,data/l2arctic_release_v5.0/TLV/wav/arctic_b0106.wav,data/l2arctic_release_v5.0/TLV/annotation/arctic_b0106.TextGrid
BWC,arctic_a0071,data/l2arctic_release_v5.0/BWC/wav/arctic_a0071.wav,data/l2arctic_release_v5.0/BWC/annotation/arctic_a0071.TextGrid
NJS,arctic_a0003,data/l2arctic_release_v5.0/NJS/wav/arctic_a0003.wav,data/l2arctic_release_v5.0/NJS/annotation/arctic_a0003.TextGrid
RRBI,arctic_a0116,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0116.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0116.TextGrid
YDCK,arctic_a0093,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0093.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0093.TextGrid
HJK,arctic_a0077,data/l2arctic_release_v5.0/HJK/wav/arctic_a0077.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0077.TextGrid
YKWK,arctic_a0046,data/l2arctic_release_v5.0/YKWK/wav/arctic_a0046.wav,data/l2arctic_release_v5.0/YKWK/annotation/arctic_a0046.TextGrid
YDCK,arctic_a0107,data/l2arctic_release_v5.0/YDCK/wav/arctic_a0107.wav,data/l2arctic_release_v5.0/YDCK/annotation/arctic_a0107.TextGrid
ZHAA,arctic_a0064,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0064.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0064.TextGrid
RRBI,arctic_a0255,data/l2arctic_release_v5.0/RRBI/wav/arctic_a0255.wav,data/l2arctic_release_v5.0/RRBI/annotation/arctic_a0255.TextGrid
MBMPS,arctic_a0123,data/l2arctic_release_v5.0/MBMPS/wav/arctic_a0123.wav,data/l2arctic_release_v5.0/MBMPS/annotation/arctic_a0123.TextGrid
HQTV,arctic_b0488,data/l2arctic_release_v5.0/HQTV/wav/arctic_b0488.wav,data/l2arctic_release_v5.0/HQTV/annotation/arctic_b0488.TextGrid
SVBI,arctic_b0197,data/l2arctic_release_v5.0/SVBI/wav/arctic_b0197.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_b0197.TextGrid
HKK,arctic_a0102,data/l2arctic_release_v5.0/HKK/wav/arctic_a0102.wav,data/l2arctic_release_v5.0/HKK/annotation/arctic_a0102.TextGrid
HJK,arctic_b0425,data/l2arctic_release_v5.0/HJK/wav/arctic_b0425.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_b0425.TextGrid
HJK,arctic_a0365,data/l2arctic_release_v5.0/HJK/wav/arctic_a0365.wav,data/l2arctic_release_v5.0/HJK/annotation/arctic_a0365.TextGrid
SKA,arctic_b0518,data/l2arctic_release_v5.0/SKA/wav/arctic_b0518.wav,data/l2arctic_release_v5.0/SKA/annotation/arctic_b0518.TextGrid
SVBI,arctic_a0028,data/l2arctic_release_v5.0/SVBI/wav/arctic_a0028.wav,data/l2arctic_release_v5.0/SVBI/annotation/arctic_a0028.TextGrid
LXC,arctic_a0029,data/l2arctic_release_v5.0/LXC/wav/arctic_a0029.wav,data/l2arctic_release_v5.0/LXC/annotation/arctic_a0029.TextGrid
ZHAA,arctic_a0500,data/l2arctic_release_v5.0/ZHAA/wav/arctic_a0500.wav,data/l2arctic_release_v5.0/ZHAA/annotation/arctic_a0500.TextGrid
